filename;mean_vect;category_id;category_name
WybaK-MIRACLEKAABAAVOIR920;[-0.00017681265912333782, -0.32609881501054555, 0.36124042127433703, -0.10023910507786075, 0.33538638542198546, 0.1357052802933383, 0.11300500540279532, -0.0630511936516014, 0.0026238202335261353, -0.1357580440304186, 0.027553614846025844, -0.3214010515417214, -0.028789505500743925];1017;religion
CutthroatMolloy-WhatCouldBeBetter245;[-2.664531242750397, -0.364981345224194, 0.9450478640425313, 0.339028914893584, 0.37141186884969757, 0.1975600774519154, 0.25974068057348393, 0.137555056055992, 0.26932197125062496, 0.0729705971859356, 0.3330990972083375, -0.03410054657899804, 0.13787700704148187];1014;music_and_entertainment
Jasonheath-RealitiesOfFulltimeFreelancing244;[-3.228730309250885, 0.04211397598924543, 0.3890621688028678, 0.4364709813261506, 0.3787117614016289, 0.08672379519135974, -0.1253363698849466, 0.46528212776673855, 0.499420226480986, 0.024994272590200976, 0.23726517913587122, 0.3722083705440499, 0.42181381990673106];1014;music_and_entertainment
Drinkart-SingaporeSlingArtOfTheDrink50269;[-2.8663381054434107, 0.6165972572634489, 0.2731878247422122, 0.21965958797793078, 0.038067527825835584, 0.07245849525008302, 0.2805175233067242, 0.1906194386610271, 0.29865308003546126, 0.1556935471241762, 0.2455594724073822, 0.19744959124910125, 0.2778747596000102];1009;food_and_drink
MeetCleaverTheatre-MCTBlackSheep339;[-0.9372432210112032, -0.11026913168690558, 0.7344921546890161, 0.3047774520549358, 0.306623317770366, 0.009946342971317114, 0.07546152829124995, -0.06949451383787286, 0.07980312442096715, -0.19679465492414835, 0.04329916031962773, -0.27079901525200933, 0.03019745619466589];1013;movies_and_television
Palau2-SeasonOfServiceOverviewForCatalyst393;[-1.040257976513702, -1.6209895411097104, 1.2513806633447093, 0.5750994516706192, 0.7715023255295986, 0.5655186422319686, 0.26676079986989765, 0.11373137850778765, 0.4194678053009572, -0.4986682680870174, -0.2637552561027172, -0.3407673588120326, -0.19902266583035244];1017;religion
TheOintment-JuniorSuperTuesday715;[-2.1984455072431484, -1.0372218729068088, 1.3813793428414065, -0.11164126748499617, 0.305059995377878, 1.123978083296882, 0.24757957994461047, 0.2741473022838576, 0.18163158366144583, -0.11364990006991872, 0.05932706372735433, -0.20476281405644728, 0.09261841062788424];1016;politics
Opiatefilms-BasketcaseActionscifiWebseriesPilot459;[-0.054048941937819825, -0.46598912541527987, 0.3707053410789354, 0.10048888376272486, 0.3088016854196462, 0.3042838750384325, -0.08621174842815564, 0.11270625918143884, 0.1786130233005753, -0.30988044944014975, -0.07634281419050179, -0.32857737842796164, -0.05454860994188251];1013;movies_and_television
Lauraflanders-TheFWordAugust182008896;[-1.8614085653102495, -0.5550128054280055, -0.20228643690565956, 0.35438285605020337, -0.17762759456786475, -0.3891052802049844, 0.1069968795194963, 0.0008354952826092137, 0.22640893316542093, 0.3290088135254063, 0.7070105137966467, 0.6234701096910733, 0.83732708138591];1016;politics
Daterobertpattinson-RobertPattinsonInLoveShowersKristenStewartWithGifts930;[-1.2315548856561813, -0.8973308193378928, 1.207396256595143, -0.046985093694123396, 0.40154842502616, -0.1975851904433357, 0.012077235392261411, 0.10428218581359126, 0.46074867869082176, -0.027848858965336933, 0.37030698436242543, -0.1857167307233435, 0.030661812939815257];1014;music_and_entertainment
Stupidfamouspeople-PaparazziFootageOfJennyLewisAtLateShowWithDavidLetterm133;[-1.024110940052892, -0.0258488894474596, 0.3001913646730195, 0.3117978901077957, -0.25431806513693006, -0.07952472017038277, 0.10175935610874197, 0.08387550656807563, 0.5351946070968427, -0.08526049206138862, 0.19292180581310628, -0.27896498999162417, 0.22228756649309164];1014;music_and_entertainment
